"Country","Year","Gen.Coal","Gen.Gas","Gen.Oil","Gen.Nuclear","Gen.Hydro","Gen.Wind.On","Gen.Wind.Off","Gen.SolarPV","Gen.SolarT","Gen.BWR","Gen.Tide","Gen.Geotherm","Gen.ONRES","Gen.Production","Gen.Netimports","Gen.Total","Cap.SolarPV","Cap.SolarT","Cap.Wind.On","Cap.Wind.Off","TPES","Population","GDP","GDP.PC"
"CL",1994,4693,300,1512,0,16986,0,0,0,0,1786,0,0,0,25277,0,25277,,,,,714691.2021948,14210674,96315.0195352754,6777.65315953877
"CL",1995,6391,302,1041,0,18414,0,0,0,0,1879,0,0,0,28027,0,28027,,,,,767966.4946728,14416796,104919.125196922,7277.56189356649
"CL",1996,9499,307,2348,0,16841,0,0,0,0,1738,0,0,0,30733,0,30733,,,,,850627.717992,14615483,112056.685776986,7666.98478435409
"CL",1997,9374,1004,2230,0,18946,0,0,0,0,1743,0,0,0,33297,0,33297,,,,,952501.0863168,14809289,120339.623821761,8125.95552843634
"CL",1998,11342,5109,1953,0,15944,0,0,0,0,1161,0,0,0,35509,0,35509,,,,,986292.6528204,14996742,125370.887061407,8359.87490225593
"CL",1999,12770,7623,3397,0,13590,0,0,0,0,1010,0,0,0,38390,114.000279121697,38504.0002791217,,,,,1047942.4287132,15176410,125027.832950762,8238.30095198812
"CL",2000,8467,10449,1705,0,18516,0,0,0,0,941,0,0,0,40078,1190.00744324525,41268.0074432453,,,,,1053811.2546792,15351799,131243.743560348,8549.07907277501
"CL",2001,4837,13341,1275,0,21003,7,0,0,0,2068,0,0,0,42531,1386.0078619278,43917.0078619278,,,2,,1034124.443784,15523978,135383.217068298,8720.91013452207
"CL",2002,5052,12923,1480,0,22265,7,0,0,0,1944,0,0,0,43671,1813.01056010421,45484.0105601042,,,2,,1070557.3954188,15693790,139719.26958007,8902.83797477025
"CL",2003,4878,16576,1887,0,21674,7,0,0,0,1807,0,0,0,46829,1950.01163007071,48779.0116300707,,,2,,1081684.9384812,15859112,146318.553367333,9226.15045327464
"CL",2004,7718,16638,2835,0,21979,7,0,0,0,2031,0,0,0,51208,1903.01102530703,53111.011025307,,,2,,1151961.5613456,16017966,156084.225513219,9744.32243851806
"CL",2005,7212,13600,3392,0,26483,7,0,0,0,1790,0,0,0,52484,2152.01316524004,54636.01316524,,,2,,1187652.4487352,16175311,165194.933110731,10212.7824998686
"CL",2006,10599,11438,2716,0,29129,7,0,0,0,1431,0,0,0,55320,2285.01349088202,57605.013490882,,,2,,1236206.9651148,16334575,175189.211413976,10725.0547635292
"CL",2007,13259,4630,14785,0,23130,9,0,0,0,2696,0,0,0,58509,1628.00986229996,60137.0098623,,,20,,1282206.0890484,16495538,184243.394524547,11169.2867807371
"CL",2008,14112,2188,16090,0,24193,38,0,0,0,3083,0,0,0,59704,1154.00655935988,60858.0065593599,,,20,,1269931.2120612,16661462,191225.100455441,11477.0900930207
"CL",2009,14897,3930,12149,0,25296,79,0,0,0,4274,0,0,97,60722,1348.00776888723,62070.0077688872,,,163,,1236201.6311316,16833447,189087.132634086,11232.8231190015
"CL",2010,16866,10690,8470,0,21717,332,0,0,0,2247,0,0,112,60434,958.006140677335,61392.0061406773,0,,163,,1291730.3682264,17004162,200151.85175447,11770.7565803284
"CL",2011,19619,13719,6355,0,21009,338,0,0,0,4673,0,0,0,65713,732.004791589133,66445.0047915891,0.01,,184,,1407438.1714176,17173573,212609.096424814,12380.0152958743
"CL",2012,25337,12849,6144,0,20158,409,0,0,0,4854,0,0,0,69751,0,69751,2.04,,202,,1557561.424554,17341771,225695.909225262,13014.5824913304
"CL",2013,30235,11155,5451,0,19737,554,0,8,0,5761,0,0,164,73065,0,73065,11.82,,294.7,,1612485.8221896,17509925,233163.076989911,13316.0522954787
"CL",2014,26006,10212,3895,0,23099,1443,0,480,0,5327,0,0,291,70753,0,70753,203.26,,731.93,,1455646.8371832,17687108,237342.873662242,13418.9757682399
"CL",2015,28029,11357,3156,0,23881,2115,0,1261,0,5615,0,0,0,75414,0,75414,546.2,,906.9,,1487285.1366336,17870124,242450.355827827,13567.3572174332
"CL",2016,30258,11845,2913,0,23274,2449,0,2639,0,5957,0,0,0,79335,-2.00037216226275,79332.9996278377,1054.66,,1034.2,,1583520.0911568,18083879,246700.604504172,13642.0180926986
"CL",2017,29304.049,13348.5,1914.242,0,21315.36,3520.972,0,3914.706,0,6061.58,0,63.8,-2.70006239588838e-13,79443.209,-39.4678079642724,79403.7411920357,1841.03,,1305.45,,1605310.6811292,18368577,250050.047208954,13612.9242460618
"CL",2018,29893.126,13083.828,1286.742,0,23366.769,3587.895,0,5217.783,0,5688.767,0,214.1,-8.5265128291212e-14,82339.01,0,82339.01,2315.38,,1523.83,,1635811.104636,18701450,260027.117795385,13904.1153384034
"CL",2019,28134.331,15865.3,1170.301,0,22477.013,4896.804,0,6418.554,0,5393.952,0,202,0,84558.255,0,84558.255,2715.54,,1620.07,,1731608.2664172,19039485,261676.645409828,13743.8930417408
"CL",2020,26070.681,15292.329,1730.9,0,21873.09,5602.3,0,7971.25,0,5236.978,0,216,-9.09494701772928e-13,83993.528,0,83993.528,3302.41,,2340.4,,1578360.6640224,19300315,245600.606661894,12725.2123430055
"CL",2021,26065.448,15902.227,3061.045,0,19347.883,7628.098,0,10411.493,153.873,5124.81,0,324,0,88018.877,0,88018.877,4515.94,108.27,3137.01,,1656062.5683132,19493184,273436.873982626,14027.3068772462
"CL",2022,19737.894,17280.243,2480.938,0,20430.917,8869.197,0,14156.178,307.746,4311.504,0,466.52,4.54747350886464e-13,88041.137,0,88041.137,6578.67,108.27,3829.68,,1566156.4392852,19603733,279066.228503412,14235.3616274723
"CL",2023,,,,,,,,,,,,,,,,88041.137,8790.06,108.27,4510.21,,,19629590,279676.771459229,14247.7133480235
"CM",1971,0,0,29,0,1046,0,0,0,0,0,0,0,0,1075,0,1075,,,,,112860.3981924,6627350,6118.33476518782,923.194755850803
"CM",1972,0,0,42,0,1073,0,0,0,0,0,0,0,0,1115,0,1115,,,,,115361.3999196,6809468,6281.92944896128,922.528668753752
"CM",1973,0,0,50,0,1068,0,0,0,0,0,0,0,0,1118,0,1118,,,,,117906.8989572,6998688,6618.36953701607,945.658605872425
"CM",1974,0,0,57,0,1190,0,0,0,0,0,0,0,0,1247,0,1247,,,,,121141.8006696,7194697,7328.80268032505,1018.63951745641
"CM",1975,0,0,65,0,1295,0,0,0,0,0,0,0,0,1360,0,1360,,,,,127115.204526,7397417,8152.93084929346,1102.13211574979
"CM",1976,0,0,70,0,1256,0,0,0,0,0,0,0,0,1326,0,1326,,,,,128998.1005956,7598028,7704.91601567705,1014.06786282928
"CM",1977,0,0,75,0,1225,0,0,0,0,0,0,0,0,1300,0,1300,,,,,138044.2974552,7796825,8763.56157719038,1123.99105753821
"CM",1978,0,0,78,0,1259,0,0,0,0,0,0,0,0,1337,0,1337,,,,,142596.6009084,8013279,10691.8084624468,1334.26135074628
"CM",1979,0,0,79,0,1308,0,0,0,0,0,0,0,0,1387,0,1387,,,,,147966.7999284,8243377,11337.0718021871,1375.29459130489
"CM",1980,0,0,88,0,1365,0,0,0,0,0,0,0,0,1453,0,1453,,,,,153069.8936688,8519891,11114.2652746584,1304.50791854713
"CM",1981,0,0,99,0,1810,0,0,0,0,0,0,0,0,1909,0,1909,,,,,160686.0261864,8829048,13012.8798958132,1473.87123683246
"CM",1982,0,0,110,0,2038,0,0,0,0,0,0,0,0,2148,0,2148,,,,,168070.7668284,9046986,13990.9543135459,1546.4768391977
"CM",1983,0,0,75,0,2089,0,0,0,0,0,0,0,0,2164,0,2164,,,,,174033.0589176,9240672,14951.6894407502,1618.03053292555
"CM",1984,0,0,38,0,2178,0,0,0,0,0,0,0,0,2216,0,2216,,,,,179692.1890056,9508570,16069.2643144963,1689.97696967013
"CM",1985,0,0,53,0,2388,0,0,0,0,0,0,0,0,2441,0,2441,,,,,186661.2013416,9804254,17364.955075556,1771.16536103165
"CM",1986,0,0,47,0,2431,0,0,0,0,0,0,0,0,2478,0,2478,,,,,189428.0523084,10112712,18540.8513279566,1833.42028606734
"CM",1987,0,0,57,0,2451,0,0,0,0,0,0,0,0,2508,0,2508,,,,,192964.0770504,10433905,18142.8441029954,1738.83546984522
"CM",1988,0,0,51,0,2572,0,0,0,0,0,0,0,0,2623,0,2623,,,,,199095.6037824,10759573,16723.4147505954,1554.28238189335
"CM",1989,0,0,43,0,2664,0,0,0,0,0,0,0,0,2707,0,2707,,,,,206439.2007408,11089222,16419.1956825825,1480.64451073145
"CM",1990,0,0,41,0,2656,0,0,0,0,0,0,0,0,2697,0,2697,,,,,208567.200456,11430520,15416.6892382978,1348.73034982642
"CM",1991,0,0,39,0,2671,0,0,0,0,0,0,0,0,2710,0,2710,,,,,210591.1749384,11777719,14829.5293086625,1259.11726274524
"CM",1992,0,0,35,0,2702,0,0,0,0,0,0,0,0,2737,0,2737,,,,,212881.6601748,12128604,14369.8134239446,1184.78708876509
"CM",1993,0,0,30,0,2802,0,0,0,0,0,0,0,0,2832,0,2832,,,,,220253.41755,12486773,13229.9902565295,1059.52036258923
"CM",1994,0,0,32,0,2688,0,0,0,0,0,0,0,0,2720,0,2720,,,,,227896.0148304,12848862,13478.291934237,1048.98721258248
"CM",1995,0,0,32,0,2753,0,0,0,0,0,0,0,0,2785,0,2785,,,,,231877.900278,13211647,13868.3538884634,1049.70666325428
"CM",1996,0,0,33,0,2868,0,0,0,0,0,0,0,0,2901,0,2901,,,,,237605.5975896,13575324,14452.9150108143,1064.64604534038
"CM",1997,0,0,36,0,3092,0,0,0,0,0,0,0,0,3128,0,3128,,,,,246038.1854148,13941181,15107.2438217234,1083.64160982656
"CM",1998,0,0,52,0,3116,0,0,0,0,0,0,0,0,3168,0,3168,,,,,253082.8322928,14314599,15821.1418930951,1105.24520408117
"CM",1999,0,0,42,0,3334,0,0,0,0,0,0,0,0,3376,0,3376,,,,,255033.5377752,14698973,16534.8817351932,1124.90047673352
"CM",2000,0,0,38,0,3442,0,0,0,0,0,0,0,0,3480,0,3480,,,,,265878.6058152,15091594,17168.5674850802,1137.62452694395
"CM",2001,0,0,67,0,3474,0,0,0,0,0,0,0,0,3541,0,3541,,,,,268998.1444404,15493253,17910.9811860969,1156.05039084412
"CM",2002,0,0,118,0,3182,0,0,0,0,0,0,0,0,3300,0,3300,,,,,282783.882636,15914033,18712.8606199759,1175.87167375962
"CM",2003,0,0,156,0,3528,0,0,0,0,0,0,0,0,3684,0,3684,0.1,,,,294421.825926,16354326,19733.3016691566,1206.61051205391
"CM",2004,0,0,190,0,3920,0,0,0,0,0,0,0,0,4110,0,4110,0.1,,,,303968.441682,16809407,21124.2750333927,1256.69364977555
"CM",2005,0,0,232,0,3772,0,0,0,0,0,0,0,0,4004,0,4004,0.1,,,,306354.6287928,17275171,21594.98096088,1250.05888282553
"CM",2006,0,0,571,0,3892,0,0,0,0,643,0,0,0,5106,0,5106,0.1,,,,282924.559116,17751333,22417.6597439479,1262.87190623645
"CM",2007,0,482,838,0,3847,0,0,0,0,76,0,0,0,5243,0,5243,0.2,,,,266616.9898632,18251866,23387.8039232654,1281.39248465146
"CM",2008,0,500,872,0,4232,0,0,0,0,77,0,0,0,5681,0,5681,0.2,,,,268971.3237996,18777081,24053.8132443601,1281.01983712805
"CM",2009,0,413,1283,0,4016,0,0,1,0,71,0,0,0,5784,0,5784,0.01,,,,290935.854378,19319274,24674.2216499948,1277.18161924691
"CM",2010,0,417,1163,0,4260,0,0,1,0,59,0,0,0,5900,0,5900,0.01,,,,293269.5934452,19878036,25389.5334353968,1277.26569342146
"CM",2011,0,367,1096,0,4397,0,0,3,0,61,0,0,0,5924,0,5924,0.04,,,,307636.497162,20448873,26247.4994144699,1283.56704129709
"CM",2012,0,292,872,0,4256,0,0,4,0,64,0,0,0,5488,1124.0067919613,6612.0067919613,0.05,,,,321209.056062,21032684,27461.7031524655,1305.66803326031
"CM",2013,0,921,1018,0,4373,0,0,5,0,67,0,0,0,6384,739.004931149981,7123.00493114998,0.06,,,,336361.8765672,21632850,28833.5605416387,1332.86000418986
"CM",2014,0,1337,1137,0,4373,0,0,8,0,71,0,0,0,6926,712.004558987719,7638.00455898772,0.07,,,,364909.6979712,22299585,30482.7877693754,1366.9665946418
"CM",2015,0,1486,2095,0,4359,0,0,10,0,35,0,0,0,7985,17.9998604391515,8002.99986043915,0.13,,,,384067.8374436,23012646,32210.2330214049,1399.67533596114
"CM",2016,0,1590,1144,0,4752,0,0,12,0,37,0,0,0,7535,54.9997673985858,7589.99976739859,0.15,,,,392873.4817092,23711630,33671.2229144458,1420.02987202676
"CM",2017,0,1766.667,1177.367,0,5089.9,0,0,15.93,0,38.311,0,0,0,8088.175,60.2007350204689,8148.37573502047,11.58,,,,396789.7600008,24393181,34863.5803641412,1429.23468505978
"CM",2018,0,2296.667,1210.576,0,5023,0,0,19.5,0,39.851,0,0,0,8589.594,48.8997953107555,8638.49379531075,11.84,,,,407536.7103828,25076747,36242.6142496423,1445.26777135975
"CM",2019,0,2168.054,1025.148,0,5229.445,0,0,19.5,0,41.214,0,0,0,8483.361,53.3006140677335,8536.66161406773,12.7,,,,413720.4548844,25782341,37502.0668338441,1454.56406902089
"CM",2020,0,2778.773,839.719,0,4945.4,0,0,45,0,41.437,0,0,0,8650.329,58.100344250093,8708.42934425009,13.56,,,,424561.177026,26491087,37599.5470496907,1419.32820837781
"CM",2021,0,2290.198,654.291,0,4906.671,0,0,45.633,0,42.949,0,0,0,7939.742,0,7939.742,26.24,,,,426937.3241904,27198628,38854.9423357204,1428.56258542601
"CM",2022,,,,,,,0,,,,,,,,,7939.742,26.31,,,,29369.4222888,27914536,40247.0357795754,1441.79490497622
"CM",2023,,,,,,,,,,,,,,,,7939.742,62.31,,,,,28647293,41854.2566842359,1461.01960433874
"CN",1971,97513,0,11549,0,30000,0,0,0,0,0,0,0,0,139062,0,139062,,,,,16374058.8438888,841105000,248445.73870776,295.380170974801
"CN",1972,97753,0,21902,0,34000,0,0,0,0,0,0,0,0,153655,0,153655,,,,,17223019.5120984,862030000,257911.521353057,299.190888197692
"CN",1973,97713,0,32976,0,38000,0,0,0,0,0,0,0,0,168689,0,168689,,,,,17862631.5513132,881940000,277925.455412186,315.129663482987
"CN",1974,96845,0,30714,0,43000,0,0,0,0,0,0,0,0,170559,0,170559,,,,,18327893.3145216,900350000,284345.533440423,315.816664008911
"CN",1975,110665,0,42615,0,45000,0,0,0,0,0,0,0,0,198280,0,198280,,,,,20239886.7648936,916395000,309140.463949324,337.34411901999
"CN",1976,104360,0,56400,0,45600,0,0,0,0,0,0,0,0,206360,0,206360,,,,,20932952.2072452,930685000,304286.958660115,326.949460515766
"CN",1977,128181,0,50515,0,47600,0,0,0,0,0,0,0,0,226296,0,226296,,,,,22801648.7739528,943455000,327321.481434856,346.939156011528
"CN",1978,155415,0,56537,0,44600,0,0,0,0,0,0,0,0,256552,0,256552,,,,,24707906.2078416,956165000,364393.84037188,381.099329479619
"CN",1979,159342,0,72508,0,50100,0,0,0,0,0,0,0,0,281950,0,281950,,,,,25116330.256056,969005000,392056.15990843,404.596632533815
"CN",1980,159440,688,82292,0,58210,0,0,0,0,0,0,0,0,300630,0,300630,,,,,25039402.8888312,981235000,422770.408019574,430.855409784174
"CN",1981,162890,565,80265,0,65550,0,0,0,0,0,0,0,0,309270,300.002326014142,309570.002326014,,,,,24850004.6046708,993885000,444385.648943325,447.11978643739
"CN",1982,178015,698,74567,0,74400,0,0,0,0,0,0,0,0,327680,330.002093412728,328010.002093413,,,,,25627589.6401368,1008630000,484456.409125222,480.311322412799
"CN",1983,192767,640,71673,0,86360,0,0,0,0,0,0,0,0,351440,430.002093412728,351870.002093413,,,,,26646669.7936452,1023310000,536633.345444073,524.409363188157
"CN",1984,219963,909,69738,0,86780,0,0,0,0,0,0,0,0,377390,770.004884629698,378160.00488463,,,,,28264602.0606696,1036825000,618156.214897264,596.201109056267
"CN",1985,260663,972,56685,0,92370,0,0,0,0,0,0,0,0,410690,1070.00604763677,411760.006047637,,,,,28946265.2430768,1051040000,701178.782692466,667.128541913215
"CN",1986,299629,1693,53678,0,94530,0,0,0,0,0,0,0,0,449530,1170.00721064384,450700.007210644,,,,,29980755.0563364,1066790000,763934.015643387,716.105339985739
"CN",1987,339879,2737,54644,0,100010,0,0,0,0,0,0,0,0,497270,1250.00697804243,498520.006978042,,,,,31518939.581118,1084035000,852989.071904217,786.864881580592
"CN",1988,373671,2053,60336,0,109150,0,0,0,0,0,0,0,0,545210,1470.00837365091,546680.008373651,,,,,33225982.6107744,1101630000,948716.580689193,861.193486641788
"CN",1989,405079,3709,57632,0,118390,0,0,0,0,0,0,0,0,584810,1720.01069966505,586530.010699665,,,,,33916103.351082,1118650000,988622.772158839,883.76415515026
"CN",1990,441343,2771,50366,0,126720,2,0,2,0,0,7,57,0,621268,1840.01093226647,623108.010932266,,,,,36577564.0459308,1135185000,1027379.26990644,905.032457182256
"CN",1991,498108,2429,51923,0,125090,9,0,2,0,0,7,57,0,677625,2850.01744510607,680475.017445106,,,,,35503857.7498584,1150780000,1122543.21396128,975.462915554045
"CN",1992,565793,2467,53210,0,132470,14,0,3,0,0,7,107,0,754071,4980.03000558243,759051.030005582,,,,,36711142.8532308,1164970000,1282219.70561977,1100.64611588261
"CN",1993,616255,3124,65454,1604,151819,22,0,4,0,0,7,110,0,838399,4389.02702828433,842788.027028284,,,,,38887135.0404048,1178440000,1460239.61860201,1239.1293732409
"CN",1994,694231,3154,48199,14756,167400,40,0,5,0,343,7,110,0,928245,-2046.01204875326,926198.987951247,,,,,40728013.0215984,1191835000,1650608.23405285,1384.93015732283
"CN",1995,743326,2999,55094,12833,190577,64,0,7,0,2897,7,110,0,1007914,-5386.03228507629,1002527.96771492,,,,,43728955.2991116,1204855000,1831415.10637465,1520.02946941719
"CN",1996,823117,2828,50351,14338,187966,98,0,9,0,1417,7,109,0,1080240,-3588.02102716785,1076651.97897283,,,,,44944140.7852272,1217550000,2013138.30968444,1653.43378890759
"CN",1997,867356,8077,47115,14418,195983,206,0,11,0,2606,7,109,0,1135888,-7115.04349646446,1128772.95650354,,,,,44926414.0414992,1230075000,2199087.46426901,1787.76697702905
"CN",1998,883052,6092,53392,14100,208000,370,0,14,0,2364,7,109,0,1167500,-7157.04433382955,1160342.95566617,,,,,45150871.4458632,1241935000,2371626.80647609,1909.62232844399
"CN",1999,963066,4813,50261,14949,203807,494,0,17,0,2404,7,109,0,1239927,-8780.05326572386,1231146.94673428,,,,,45996743.4698448,1252735000,2553332.58727843,2038.2064740575
"CN",2000,1060372,5773,47268,16737,222414,615,0,22,0,2421,7,109,0,1355738,-8332.0501488649,1347405.94985114,33.52,,341,,47445482.610378,1262645000,2770112.9089036,2193.89686642215
"CN",2001,1129260,4934,48517,17472,277432,749,0,31,0,2438,7,109,0,1480949,-8393.05103275028,1472555.94896725,38.02,,383,,49017954.6574308,1271850000,3001022.13803424,2359.57238513523
"CN",2002,1282703,4194,50704,25127,287974,873,0,48,0,2425,7,109,0,1654164,-7404.04493859323,1646759.95506141,56.53,,449,,52118483.050242,1280400000,3275124.42003843,2557.89161202627
"CN",2003,1520121,5155,54825,43342,283681,1039,0,64,0,2412,7,109,0,1910755,-7359.04470599181,1903395.95529401,66.6,,547,,59427853.0358724,1288400000,3603882.40761385,2797.17665912283
"CN",2004,1722573,7460,65534,50469,353544,1332,0,76,0,2398,7,109,0,2203502,-6076.03623930034,2197425.9637607,76.6,,763,,67661140.0371012,1296075000,3968365.4292148,3061.83317262874
"CN",2005,1980272,12142,50513,53088,397017,2028,0,84,0,5200,7,115,0,2500466,-6183.03754186825,2494282.96245813,141.2,,1060,,74580980.5800504,1303720000,4420544.47139872,3390.71615945044
"CN",2006,2302493,23819,37917,54843,435786,3868,0,95,0,7000,7,126,0,2865954,-6882.04200781541,2859071.95799218,160.2,,2070,,81588036.2575032,1311020000,4982879.97377479,3800.76579592591
"CN",2007,2656748,33907,28094,62130,485264,5707.96,2.04,114,0,9700,7,116,0,3281790,-10315.0632675847,3271474.93673242,199,,4198.5,1.5,87818913.5721804,1317885000,5691986.69331073,4319.03139751247
"CN",2008,2730426,34566,18809,68394,585187,14797.96,2.04,152,0,14700,7,144,0,3467185,-12802.078293636,3454382.92170636,253,,8386.23,1.5,90181748.1109716,1324655000,6241302.05321675,4711.64344921263
"CN",2009,2911964,57188,12124,70134,615640,26897.88,2.12,279,0,20700,7,125,0,3715061,-11380.0695478228,3703680.93045218,414.8,,17597.91,1.5,96164905.2603228,1331260000,6827904.90910022,5128.90412774381
"CN",2010,3239704,78063,14856,73880,711383,44456.32,165.68,699,2,24800,7,125,9063,4197204,-13514.0816896167,4183689.91831038,1021.8,,29533.48,100,106185418.025224,1337705000,7554112.0716382,5647.06872713954
"CN",2011,3711059,95935,12130,86350,688045,70006.21,324.79,2604,6,27500,7,125,10769,4704861,-12745.0781540752,4692115.92184593,3107.8,,46144.6,210,113968989.529906,1345035000,8275592.638197,6152.69687271855
"CN",2012,3771394,98776,10937,97394,862794,95490.97,487.03,6350,9,30000,7,126,10967,4984732,-10779.0658727205,4973952.93412728,6717.8,1,61305.87,291,118062878.069783,1354190000,8926363.4328263,6591.66249405644
"CN",2013,4092597,106623,10013,111613,909611,140443.33,753.67,15451,26,37000,8,125,12303,5436567,-11231.0685708969,5425335.9314291,17747.8,11,76313.53,417,121867161.78087,1363240000,9619598.21528848,7056.42309152349
"CN",2014,4246853,114505,9517,132538,1059682,159250.45,728.55,23500,35,44400,8,125,12956,5804098,-11408.0701060662,5792689.92989393,28387.8,11,96379.13,440,124966581.513228,1371860000,10333926.8434438,7532.78530130172
"CN",2015,4108994,145346,9679,170789,1114470,184972.5,793.5,39500,29,52700,8,125,11029,5838435,-12444.0756419799,5825990.92435802,43537.8,11,130488.73,559,125537980.741463,1379860000,11061572.6185787,8016.44559489998
"CN",2016,4241786,170488,10367,213287,1153248,234653.17,2416.83,66500,42,64700,11,126,11413,6169038,-12722.0773632304,6156315.92263677,77787.8,31,147036.89,1480,124803065.68335,1387790000,11819153.4233538,8516.52874235572
"CN",2017,4567835.489,183099.311,9868.982,248070,1165112.32,292052.59,5177.41,117800,67.6,79430,10.684,125.225,13385.796,6682035.407,-13047.0796892445,6668988.32731075,130801.29,31,161586.48,2788,129491872.084519,1396215000,12640253.7437444,9053.22872461936
"CN",2018,4752094.344,207028.784,10861.873,294359,1198887,356858.92,9112.08,176900,425.1,90564.696,10.684,125.225,12641.647,7109869.353,-15218.0917379978,7094651.261262,175015.86,246,180076.88,4588,135690543.834401,1402760000,13493442.2833008,9619.20947510677
"CN",2019,4875583.219,212763.38,10528.831,348355,1272516.25,394519.89,11512.11,224300,1159.6,111100,11.808,125.225,10042.9490000001,7472518.262,-16797.1017863789,7455721.16021362,204574.8,396,203651.91,5930,141877282.701866,1407745000,14296369.6680652,10155.5108830542
"CN",2020,4927609.016,234938.679,11469.565,366255,1321762.167,451578.37,14895.63,260500,1749.38,132600,12.875,125.568,8498.31199999997,7731994.562,-17042.1031819873,7714952.45881801,253413.8,450,273002.67,8990,146580426.971294,1411100000,14616413.6830195,10358.1699971792
"CN",2021,5417484.966,267970.475,11406.793,407523,1299999,603391.09,52710.91,327000,2004.6,163700,12.839,125.225,6649.05500000001,8559977.953,-14238.0861555638,8545739.86684443,306402.8,570,302583.43,26390,156511738.526123,1412360000,15851276.9228731,11223.2553476968
"CN",2022,5478684.563,270997.652,11535.652,417780,1312841.988,699097.75,63572.25,427270,2138.957,181707,12.839,125.225,6427.38000000025,8872191.256,-14238.0861555638,8857953.16984444,392461.8,570,335504.19,30460,111839405.57564,1412175000,16325084.9188238,11560.2421221334
"CN",2023,,,,,,,,,,,,,,,,8857953.16984444,609350.8,570,404604.95,37290,,1410710000,17173989.3345817,12174.0041075641
"CO",1971,1343,944,1291,0,6663,0,0,0,0,0,0,0,0,10241,0,10241,,,,,579989.0806416,21405413,53393.6185955247,2494.39796352094
"CO",1972,1325,1026,878,0,7298,0,0,0,0,0,0,0,0,10527,0,10527,,,,,580515.290226,21898055,57488.4539849102,2625.27671909264
"CO",1973,1447,1011,1230,0,7939,0,0,0,0,0,0,0,0,11627,0,11627,,,,,583929.2781216,22396318,61353.3768588,2739.44033384416
"CO",1974,1577,991,1515,0,8849,0,0,0,0,0,0,0,0,12932,22.9996278377373,12954.9996278377,,,,,618413.0817636,22897871,64878.5929204333,2833.38974703951
