Country,Fuel,Fit,L,L.Size,TMax,K,dT,G,G.Size,Maturity,Size
GB,Gas,S,138363.60385579572,0.396682255673078,1994.997731779136,0.7004119554634822,6.274092154472876,24227.880585403123,0.0694602485984114,0.9999999938861643,348802.100111649
GB,Geotherm,S,0.0,0.0,2017.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,349317.346120953
GB,Hydro,S,16159834.703469096,51.04570992160465,3051.3845336503173,0.007720893849714078,569.1632653174186,31192.092093602667,0.09852962694700156,0.0003533250503043762,316575.765687012
GB,Netimports,S,12713.973478457852,0.0418760001869254,1986.2219710453517,3.1732950814911485,1.3848220987401725,10086.297376349803,0.033221226356423196,1.0,303610.025353554
GB,Nuclear,S,74408.40849890551,0.27039904340092075,1975.9191249591331,0.16227574219489174,27.080135917016754,3018.6699286751455,0.010969801364168289,0.9994348240921385,275179.999023074
GB,ONRES,S,34195.16348005773,0.1080157333137918,2043.454135779113,0.08246870509040696,53.28626355724865,705.0077131387839,0.002226979413944786,0.1456300497934321,316575.765687012
GB,Oil,S,42967.30521144941,0.12566806087458834,1993.6633788662252,-0.2617976682387228,-16.78566957542692,-2812.1850787147446,-0.008224901327262276,0.0005997118726373325,341911.102251582
GB,Solar,S,12952.529699359522,0.036337002777190666,2014.6951055496786,0.9806361069667002,4.481223079033192,3175.4295749376215,0.008908344235565607,0.9992262156489753,356455.643267585
GB,Tide,S,10.08047766541254,2.8857649862947602e-05,2017.103505479864,3.490936724556308,1.258816616113535,8.797577420814568,2.5185057422737775e-05,0.9999999622904546,349317.346120953
GB,Wind,S,92108.812028127,0.2616484939905549,2016.355404095537,0.2921835189378285,15.040030904711982,6728.169205890283,0.019112344424735903,0.8387907274992338,352032.647401563
GE,BWR,S,0.0,0.0,2017.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,12342.7044659472
GE,Coal,S,7.4999999999912665,0.0006898454569021735,2015.2159575837238,41.45445929875616,0.1060066692222975,77.72711118507729,0.00714929260389575,1.0,10872.0002791217
GE,Gas,S,16671480.99228453,1125.787060900596,2739.831742331183,0.0124175467901299,353.89028355950074,51754.7238206136,3.4948783761139923,0.00013451379882577463,14808.7338816524
GE,Geotherm,S,0.0,0.0,2017.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,12342.7044659472
GE,Hydro,S,199169283.43067625,13449.447131833555,2608.8188319178043,0.016940090878754196,259.4111912459595,843486.440393002,56.958714170565095,4.8168151557886104e-05,14808.7338816524
GE,Netimports,S,1187.3898119306875,0.09620175344930494,2016.943978539551,13.693596472868723,0.32091271006701644,4064.9092351435797,0.32933699792929716,1.0,12342.7044659472
GE,Nuclear,S,0.0,0.0,2017.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,12342.7044659472
GE,ONRES,S,0.0,0.0,2017.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,12342.7044659472
GE,Oil,S,709.534707322687,0.047913259363906884,2304.2273453086787,7.044474235448276,0.6238150652264821,1249.5747412227506,0.08438093028134823,0.0,14808.7338816524
GE,Solar,S,0.0,0.0,2017.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,12342.7044659472
GE,Tide,S,0.0,0.0,2017.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,12342.7044659472
GE,Wind,S,86.41399991841227,0.007518184001511529,2016.054905165014,39.187264279697885,0.11213972793066632,846.5820630671533,0.07365426584265722,1.0,11493.9990695943
GH,BWR,S,0.30500000012933154,2.2888793582103855e-05,2017.049170114997,21.02960508964549,0.2089648919197331,1.6035073887654163,0.00012033557250251406,1.0,13325.2982091552
GH,Coal,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,12362.0038146632
GH,Gas,S,747566803.4102044,36709.99840407613,2059.825537998493,0.28062194913356103,15.659677257037782,52445913.3701293,2575.4078262104395,1.8544882289179965e-05,20364.1197469297
GH,Geotherm,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,12362.0038146632
GH,Hydro,S,8369.496401231778,1.9086660172518113,1979.449934435049,0.039624879435632254,110.90126247099133,82.9100714589418,0.018907665204122855,0.8384061199292884,4384.99786006699
GH,Netimports,S,-1713.1517795938914,-0.11990963536088729,2018.3719420369282,2.282699406683665,1.9251107446760813,-977.6526377095101,-0.068429413373488,0.9975250729244121,14287.0235109788
GH,Nuclear,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,12362.0038146632
GH,ONRES,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,12362.0038146632
GH,Oil,S,2373.299155100743,0.2959594648433687,2000.7726140969007,0.41909659045081654,10.485528288229187,248.66039600563127,0.03100890065687603,0.9997918885072161,8019.00069780424
GH,Solar,S,13501203.096543398,662.9897714375293,2047.2067215539876,0.4441115320250051,9.894922418778838,1499009.9978466576,73.61035077750726,8.817994658946533e-06,20364.1197469297
GH,Tide,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,12362.0038146632
GH,Wind,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,12362.0038146632
GI,BWR,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,214.0
GI,Coal,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,214.0
GI,Gas,S,232.99657497332046,1.0604491044003388,2019.2398389585383,3.3008920965194593,1.3312913679626344,192.2741382113843,0.8751070168690545,0.997011830580267,219.715
GI,Geotherm,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,214.0
GI,Hydro,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,214.0
GI,Netimports,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,214.0
GI,Nuclear,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,214.0
GI,ONRES,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,214.0
GI,Oil,S,170.17264373158167,2.2996303206970494,1987.9950068939686,0.09548771911731291,46.02109250587053,4.062349401522957,0.054896613534094016,0.958970599079276,74.0
GI,Solar,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,214.0
GI,Tide,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,214.0
GI,Wind,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,214.0
GQ,BWR,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,1398.0
GQ,Coal,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,1398.0
GQ,Gas,S,951.4025182492019,2.4147272036781775,2011.343011061442,0.5036453937574118,8.725284116842515,119.79237398135311,0.30404155832830737,0.9923372948968303,394.0
GQ,Geotherm,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,1398.0
GQ,Hydro,S,462.3443579051345,0.5550352435835948,2013.2531316877382,3.5445919790120923,1.2397616370776783,409.7055256430089,0.49184336811885826,0.999999999998813,833.0
GQ,Netimports,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,1398.0
GQ,Nuclear,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,1398.0
GQ,ONRES,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,1398.0
GQ,Oil,S,31.36842105263151,0.12803437164339393,2008.96980984975,-30.15447142684019,-0.14573126129350703,-236.47453908416728,-0.9652022003435399,2.8417485458902025e-158,245.0
GQ,Solar,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,1398.0
GQ,Tide,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,1398.0
GQ,Wind,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,1398.0
GR,BWR,S,457.23047359905195,0.00731030602248567,2011.9878102447308,0.17236868569383032,25.49447503752552,19.70305394835904,0.00031501696027888684,0.8488728646034455,62546.0100018608
GR,Coal,S,26995.363962427684,1.1389486986328539,1980.5043534089862,0.2226077488413708,19.740773524482755,1502.3443002073736,0.06338470146211711,0.9999026647949211,23702.0016747302
GR,Gas,S,16906.57497442576,0.2674793743578048,2005.19823940492,0.20079926452778626,21.88478710321343,848.7069551371424,0.013427415411849903,0.9668750074702456,63207.02302754
GR,Geotherm,S,0.0,0.0,2017.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,61425.8682861928
GR,Hydro,S,6188.126512638425,0.17884240282567784,1989.0423886965534,0.04889967049371662,89.86664143753495,75.64933686036268,0.002186333642120045,0.8336356720851785,34601.0029772981
GR,Netimports,S,7456.508007901479,0.11581840918050988,2006.2556013544397,0.16909369355508,25.988249841150974,315.2121200197732,0.0048960406475015,0.934763749527041,64381.0259583178
GR,Nuclear,S,0.0,0.0,2017.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,61425.8682861928
GR,ONRES,S,106.9428064516129,0.0029390385593898944,1991.2021814539532,42.20303517801451,0.10412637707540306,1128.327755678254,0.031009086927868204,1.0,36387.0035355415
GR,Oil,S,7265.449833310043,0.8279715480384231,1968.7568443773882,0.35327092878649957,12.439317239512336,641.6680526662893,0.0731245694460824,0.9999999932197987,8774.99939523632
GR,Solar,S,4689.06984687903,0.07496992768586719,2012.452553452125,1.015407883687608,4.3277674176739005,1190.329622420703,0.019031263902929852,0.9999383855483448,62546.0100018608
GR,Tide,S,0.0,0.0,2017.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,61425.8682861928
GR,Wind,S,72608.1116406129,1.3693838009630723,2034.5604008457954,0.1362927466157005,32.24272210951402,2473.989740519637,0.04665926985107622,0.15291853657866727,53022.4700989952
GT,BWR,S,5631.041218008665,0.4523564294893605,2018.03945096235,0.1383083881056605,31.772831820694094,194.70505855482844,0.01564117215297633,0.6009604918962463,12448.2395980648
GT,Coal,S,4619.650777696825,0.45473486533578417,2013.0514674653487,0.20146054928101212,21.81295132151524,232.66934579031428,0.02290278393694354,0.8322021962812205,10158.9984183104
GT,Gas,S,13.898000041299131,0.0010413703124180738,2020.0182025982401,19.998184780696747,0.21974240176609341,69.48369322700776,0.0052063789832171355,0.9999999970284017,13345.876942687
GT,Geotherm,S,287.0986398060199,0.04728239917484239,2001.2763942914717,0.45048471744255003,9.754935038906975,32.33338740778883,0.005324999558071183,0.9998615943040374,6071.99813918869
GT,Hydro,S,7541.015551993431,0.8272283825923321,2009.7714658797072,0.08306590704717452,52.90316221042115,156.60032422079595,0.017178618983799795,0.7176244321662015,9116.00195385188
GT,Netimports,S,332.92917470408264,0.023908646479983812,2021.205220516911,12.140002608121897,0.36198090696722485,1010.4402623068585,0.07256275765591698,0.0764648564955634,13925.0532221809
GT,Nuclear,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,11860.9964179382
GT,ONRES,S,5.6843418860808e-14,4.792465730352957e-18,2016.0,0.3,14.648163848908132,4.2632564145606e-15,3.5943492977647177e-19,0.8175744761936437,11860.9964179382
GT,Oil,S,2076.8479636630136,1.2679169497332194,1985.2954721847689,0.10980225371311189,40.021484132321426,57.010646757421505,0.03480503465044048,0.980553262006981,1638.0
GT,Solar,S,212.8086623760311,0.019039879743446418,2014.7788827901907,3.7646401607020343,1.1672959345609695,200.28700923152167,0.017919573984278882,0.9999999999325926,11176.9961388165
GT,Tide,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,11860.9964179382
GT,Wind,S,321.5734291558655,0.027111839328231132,2015.7235034490702,1.2425775303507116,3.5365593271529114,99.89497935672621,0.008422140588934684,0.9985811036914091,11860.9964179382
GY,BWR,S,67.8364571665747,0.05958448295339335,2045.8434170883747,-0.040811182733318074,-107.67757414403061,-0.6921215123514962,-0.000607928305470303,0.7337805885731419,1138.492
GY,Coal,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,1081.0
GY,Gas,S,73.0253508007218,0.06414217298032994,2021.989761890925,1.3129341952723228,3.347044482881309,23.969370047006187,0.021053613066236907,0.21425048592155965,1138.492
GY,Geotherm,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,1081.0
GY,Hydro,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,1081.0
GY,Netimports,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,1081.0
GY,Nuclear,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,1081.0
GY,ONRES,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,1081.0
GY,Oil,S,1732.8332395103398,2.0978610647824936,2009.4881316789135,0.05899789578448296,74.48484553966455,25.558378719129756,0.030942347117590505,0.6635547660084921,826.0
GY,Solar,S,15.056271786041902,0.013928096009289457,2016.4491747077846,0.7238388446621233,6.071032505479447,2.7245785936318736,0.0025204242309268027,0.964224612871094,1081.0
GY,Tide,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,1081.0
GY,Wind,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,1081.0
HK,BWR,S,170.7444576430426,0.0034624900844582016,2019.0714450046721,0.17854310894500183,24.612818610804513,7.621311575679252,0.00015455093609260232,0.585241996442591,49312.6199579457
HK,Coal,S,24809.15723468379,1.444240478841201,1984.1847184738233,0.8287572208214008,5.302456550926937,5140.1920501844215,0.29923118136055077,0.9999999999999438,17177.996045776
HK,Gas,S,12529.177522751694,0.35106509579047585,1996.2135166607743,2.7098311234802837,1.6216690097752553,8487.988800690535,0.23783178073515462,1.0,35689.0436360253
HK,Geotherm,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,48667.0636397469
HK,Hydro,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,48667.0636397469
HK,Netimports,S,8851.845793501974,0.2663167218483812,1993.9496794558977,20.13802506322413,0.21821649048880867,44564.673111334465,1.3407732048345975,1.0,33238.0397748418
HK,Nuclear,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,48667.0636397469
HK,ONRES,S,28.074265485515078,0.0005781705594886544,2015.0492387800755,2.50645210763431,1.7532547864320045,17.59170047411361,0.00036228920435061153,0.9999996670582658,48557.0650818757
HK,Oil,S,1556.3051793152613,0.03127859199763135,2023.3001323949243,-0.10037064938299566,-43.78221304421417,-39.051840371498066,-0.0007848631476470073,0.5574614520923654,49756.2415671753
HK,Solar,S,123.19023808900005,0.0025689810793622005,2020.2145303979507,1.3941086986882476,3.1521567570787616,42.935145628337814,0.0008953597173760919,0.7493277204143427,47952.9565548939
HK,Tide,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,48667.0636397469
HK,Wind,S,0.9415000000000003,2.094314716115159e-05,2005.300643750496,33.85603222748141,0.12979811470953775,7.968863585543439,0.0001772629663082085,1.0,44955.0391235579
HN,BWR,S,1135.3879966691811,0.12345199485366762,2014.675269413494,0.20147779795254084,21.8110838977284,57.188868347663345,0.006218209018991339,0.7814767172923619,9197.0
HN,Coal,S,55.6122726731829,0.007862613975639986,2010.187054569272,47.23000015812206,0.09304359813593466,656.6419117869889,0.09283781482818232,1.0,7073.00051172311
HN,Gas,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,9625.00079084481
HN,Geotherm,S,317.504979220601,0.03227052919277237,2017.2523242142443,3.530633697797062,1.2446630069311226,280.2484447136525,0.028483854453436482,0.9999982070929596,9838.85257424637
HN,Hydro,S,2718.306352394581,1.8317443754398794,1986.6871536382046,0.1129189092319952,38.916857987389115,76.73704706769992,0.051709644216628374,0.9796590634783416,1483.99874395236
HN,Netimports,S,256.791534498147,0.04270605895750027,2005.6768055784582,0.17314685065183205,25.3798965336592,11.115661368101359,0.0018486049030606586,0.9342056640383174,6013.00004652028
HN,Nuclear,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,9625.00079084481
HN,ONRES,S,1.70530256582424e-13,1.7717427799552018e-17,2016.0,0.3,14.648163848908132,1.2789769243681799e-14,1.3288070849664013e-18,0.8175744761936437,9625.00079084481
HN,Oil,S,4472.892990806353,1.0581716147528233,2001.1928248265529,0.29258124671376423,15.019585855314855,327.1711519168451,0.07740029257037452,0.9969671287045025,4227.00148864905
HN,Solar,S,1096.6843589193056,0.11924370543865452,2015.2377825131339,2.072481385306251,2.1203805186520746,568.2144798541951,0.06178258995913832,0.9999934895044945,9197.0
HN,Tide,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,9625.00079084481
HN,Wind,S,790.4999424204437,0.09193995994587102,2013.517158980883,0.6456680906721038,6.806049761725203,127.60014712475399,0.014840674598680062,0.9920880035707598,8598.00181429103
HR,BWR,S,1309.9657301776626,0.0691810257067866,2017.7300906740247,0.4821232494971865,9.114783738920442,157.89123364080234,0.008338445229326088,0.8868159851790239,18935.3325828061
HR,Coal,S,2072.6618943585636,0.14196305659996902,1999.275349769258,0.9594816978762634,4.580023948762341,497.17028838064675,0.03405273864556059,0.999999999660615,14600.0089318943
HR,Gas,S,2963680.956845652,152.22385647747373,2288.684772589296,0.02589717681246194,169.68834813522196,19187.742438789555,0.9855420315679916,0.0010003717666615909,19469.2279214738
HR,Geotherm,S,87.00000017229185,0.004594585270252432,2018.1689732575373,22.185731148177624,0.1980754713613938,482.53965342846845,0.02548355838579937,1.0,18935.3325828061
HR,Netimports,S,8526.814082409732,0.48819428269635634,2004.6797349876756,0.0423150598455913,103.85071345066963,90.20316204734962,0.0051644925721429594,0.6754430995717248,17466.0260978787
HR,Nuclear,S,0.0,0.0,2017.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,18736.9413937477
HR,ONRES,S,3.12638803734444e-13,1.668569043177815e-17,2017.0,0.3,14.648163848908132,2.34479102800833e-14,1.2514267823833614e-18,0.8175744761936437,18736.9413937477
HR,Oil,S,2446.077221975098,0.13035994757876204,2009.7480001521567,-0.615562935714943,-7.138911230203496,-376.4286189361109,-0.020061188007807214,0.0005301199505506859,18764.0242835876
HR,Solar,S,206.77795120429553,0.011006533885447603,2019.2735903275775,0.34395126559831213,12.776371521785743,17.78038450363587,0.0009464278149376027,0.7186453599192364,18786.8363788612
HR,Tide,S,0.0,0.0,2017.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,18736.9413937477
HR,Wind,S,2583.774569603424,0.13645255811083962,2017.558050331328,0.33510409844491884,13.113683703259023,216.4583619329659,0.011431452866558951,0.8158553585680071,18935.3325828061
